(13414,375,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(14184,375,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(14252,375,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(16717,375,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(17980,375,5104,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(18076,375,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(18124,375,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(18152,375,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(18183,375,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(19646,375,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(19984,375,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(10100,375,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(10740,375,5009,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(11638,375,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(12812,375,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(13821,375,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(14601,375,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(14967,376,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(15413,376,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(15781,376,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(15796,376,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(16516,376,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(16980,376,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(18086,376,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(18467,376,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5034)
(11308,376,5014,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(11518,376,5008,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(11662,376,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(11888,376,5011,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(12084,376,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(14266,376,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(15603,376,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(15824,376,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(17398,376,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(17399,376,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(17468,376,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5016)
(19095,376,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(19294,376,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(10216,376,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(10783,376,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(11414,376,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(12709,376,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(12710,377,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(12862,377,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(13400,377,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(14641,377,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(16181,377,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(16354,377,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(16580,377,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(17335,377,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(17428,377,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(18087,377,5014,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(18584,377,5089,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(18692,377,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(18801,377,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(10692,377,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(10759,377,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(10784,377,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(10804,377,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(12414,377,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(12721,377,5101,5102,5095,5088,5089,5083,5069,5055,5040,5029,5014)
(13822,377,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(13852,377,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(13862,377,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(14592,377,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(14616,377,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(15108,377,5099,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040)
(16457,378,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(17187,378,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(17382,378,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(17572,378,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(17879,378,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(18387,378,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(18620,378,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(18625,378,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(18922,378,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(18926,378,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(19362,378,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(20069,378,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(20212,378,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(11347,378,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(12766,378,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(13174,378,5101,5102,5095,5088,5089,5083,5069,5055,5040,5029,5014)
(13200,378,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(13281,378,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(14076,378,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(15220,378,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(16030,378,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(16220,378,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(16528,378,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(16603,378,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(17155,378,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(18090,379,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(19009,379,5012,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(19358,379,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(10031,379,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(11580,379,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(11591,379,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(11714,379,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(11837,379,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(13012,379,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(13103,379,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(13557,379,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(14290,379,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(14466,379,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(15019,379,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(16659,379,5014,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101)
(18561,379,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(18780,379,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(19994,379,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(20151,379,5089,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016)
(10386,379,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(10488,379,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(10863,379,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(12099,379,5011,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(12979,379,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(13343,379,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14437,380,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(14515,380,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(14527,380,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(16367,380,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(17473,380,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(17514,380,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(18802,380,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(18947,380,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(10210,380,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(10982,380,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(11108,380,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009)
(13605,380,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(14705,380,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(16240,380,5012,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(16332,380,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(16865,380,5095,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(18028,380,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(18294,380,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(18633,380,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(18795,380,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(19263,380,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(10816,380,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(11212,380,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(13310,380,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(14329,380,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(14859,381,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(16073,381,5009,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(16732,381,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(16999,381,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(17638,381,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(18301,381,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(19637,381,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(11030,381,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(12505,381,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(12562,381,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(13785,381,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(14193,381,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(14873,381,5104,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(15442,381,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(15736,381,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5015)
(16422,381,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082)
(17534,381,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(17645,381,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(18048,381,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(18403,381,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(10683,381,5008,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(11214,381,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(12232,381,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(12315,381,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(13179,381,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(13854,382,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5088)
(14288,382,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(14326,382,5104,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048)
(14475,382,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(14761,382,5012,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(15087,382,5104,5097,5083,5069,5061,5054,5046,5039,5027,5019,5011)
(16154,382,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(16554,382,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(16596,382,5099,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040)
(17954,382,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5030)
(18097,382,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(19614,382,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(10324,382,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(11732,382,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(12728,382,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(12870,382,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(13000,382,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(13025,382,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(13744,382,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029)
(14421,382,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(14776,382,5090,5084,5078,5071,5072,5065,5051,5038,5025,5010,5003)
(15317,382,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(15322,382,5015,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(15339,382,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(15919,382,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(16378,383,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(20057,383,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(10347,383,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(10827,383,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(12740,383,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(13356,383,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(13452,383,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(14344,383,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(14576,383,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071,5078)
(15602,383,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(16904,383,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(17026,383,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(17079,383,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(17710,383,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(18211,383,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(18614,383,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(19150,383,5010,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(11648,383,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(13695,383,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(15408,383,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(15854,383,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024,5016)
(17827,383,5009,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(18443,383,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040,5034)
(19429,383,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(19778,383,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(19929,384,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(11204,384,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(11476,384,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(11942,384,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(12338,384,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(13657,384,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(13906,384,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(14148,384,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(14238,384,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020,5013)
(14331,384,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(14606,384,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(15363,384,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5012)
(15901,384,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(16022,384,5099,5092,5086,5087,5081,5066,5059,5060,5054,5047,5040)
(17852,384,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(19132,384,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(19691,384,5088,5082,5067,5059,5058,5051,5038,5031,5024,5016,5023)
(11319,384,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(11357,384,5070,5071,5072,5073,5066,5052,5045,5039,5027,5020,5013)
(12316,384,5035,5048,5062,5070,5071,5072,5073,5074,5082,5095,5103)
(14365,384,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083,5097)
(14374,384,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(15460,384,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(16420,384,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5071)
(16827,384,5007,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075)
(17962,385,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(20163,385,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(11129,385,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(12705,385,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(13230,385,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(13484,385,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(14372,385,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(16291,385,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(16615,385,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022)
(17004,385,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(17397,385,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(17933,385,5008,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(17942,385,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(18256,385,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(18621,385,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(19337,385,5013,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(10092,385,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(10110,385,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009,5001)
(10307,385,5104,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048)
(10371,385,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(13233,385,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(14711,385,5036,5042,5043,5044,5045,5053,5067,5075,5076,5083,5097)
(15294,385,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(16025,385,5069,5061,5054,5046,5045,5044,5038,5031,5024,5016,5015)
(16835,385,5008,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095)
(20130,386,5069,5061,5054,5046,5045,5044,5038,5025,5010,5002,5001)
(20187,386,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(10166,386,5104,5103,5102,5094,5081,5073,5065,5051,5038,5025,5010)
(10595,386,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(10809,386,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(11063,386,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(11091,386,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(11235,386,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(11356,386,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5020)
(11738,386,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(12885,386,5104,5103,5102,5101,5100,5092,5079,5064,5050,5037,5024)
(13218,386,5029,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100)
(13224,386,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(13285,386,5068,5054,5046,5045,5044,5038,5025,5010,5002,5001,5000)
(13942,386,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(14085,386,5016,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(15275,386,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077)
(15821,386,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(15998,386,5009,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(17279,386,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(18141,386,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(18472,386,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(20109,386,5102,5101,5100,5092,5079,5064,5050,5037,5024,5009,5001)
(11158,386,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(11525,386,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(12591,387,5012,5019,5018,5025,5038,5051,5065,5072,5071,5078,5091)
(15348,387,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027,5020)
(15788,387,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5070)
(18168,387,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(10547,387,5089,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002)
(10770,387,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(11389,387,5013,5020,5019,5018,5025,5038,5051,5065,5072,5071,5078)
(11585,387,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(11631,387,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029,5014)
(12130,387,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083,5097)
(12454,387,5099,5092,5086,5087,5081,5066,5052,5045,5039,5027,5012)
(12621,387,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
(13069,387,5019,5018,5025,5038,5051,5065,5072,5071,5070,5077,5090)
(13352,387,5040,5047,5054,5068,5075,5082,5095,5102,5101,5100,5099)
(17520,387,5014,5029,5040,5047,5054,5060,5059,5066,5073,5072,5079)
(18229,387,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(18266,387,5088,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001)
(18323,387,5035,5048,5062,5070,5071,5072,5073,5074,5075,5076,5083)
(19228,387,5101,5100,5099,5091,5084,5077,5062,5048,5035,5022,5007)
(19622,387,5086,5087,5081,5066,5059,5060,5054,5047,5040,5029,5014)
(19986,387,5078,5071,5072,5073,5066,5059,5060,5054,5047,5040,5029)
(10352,387,5103,5102,5101,5100,5099,5091,5084,5077,5062,5048,5035)
(11879,387,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076,5083)
(13891,387,5082,5067,5059,5058,5051,5038,5025,5010,5002,5001,5000)
(14499,387,5009,5017,5025,5032,5033,5039,5053,5067,5082,5095,5103)
(15059,388,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(15347,388,5015,5016,5017,5025,5032,5033,5039,5053,5067,5075,5076)
(15702,388,5007,5015,5016,5017,5025,5038,5044,5052,5066,5081,5094)
(17225,388,5090,5084,5078,5071,5072,5073,5066,5052,5045,5039,5027)
(17903,388,5007,5015,5016,5017,5025,5032,5033,5039,5053,5060,5061)
(18411,388,5028,5020,5019,5018,5025,5038,5051,5065,5072,5079,5092)
